,Open,High,Low,Close,Volume
2022-04-14 08:46:00,17349.0,17352.0,17321.0,17339.0,1749
2022-04-14 08:47:00,17339.0,17344.0,17331.0,17333.0,553
2022-04-14 08:48:00,17333.0,17342.0,17330.0,17337.0,282
2022-04-14 08:49:00,17335.0,17339.0,17329.0,17330.0,315
2022-04-14 08:50:00,17330.0,17330.0,17320.0,17326.0,466
2022-04-14 08:51:00,17324.0,17331.0,17321.0,17327.0,347
2022-04-14 08:52:00,17327.0,17329.0,17323.0,17328.0,231
2022-04-14 08:53:00,17328.0,17335.0,17328.0,17334.0,270
2022-04-14 08:54:00,17335.0,17343.0,17334.0,17342.0,271
2022-04-14 08:55:00,17341.0,17346.0,17335.0,17337.0,330
2022-04-14 08:56:00,17338.0,17341.0,17336.0,17340.0,180
2022-04-14 08:57:00,17340.0,17349.0,17340.0,17349.0,251
2022-04-14 08:58:00,17349.0,17350.0,17336.0,17338.0,348
2022-04-14 08:59:00,17339.0,17342.0,17336.0,17342.0,118
2022-04-14 09:00:00,17341.0,17342.0,17335.0,17336.0,226
2022-04-14 09:01:00,17335.0,17339.0,17324.0,17330.0,1678
2022-04-14 09:02:00,17332.0,17333.0,17305.0,17314.0,1291
2022-04-14 09:03:00,17315.0,17315.0,17303.0,17307.0,473
2022-04-14 09:04:00,17307.0,17307.0,17293.0,17299.0,936
2022-04-14 09:05:00,17297.0,17310.0,17296.0,17309.0,769
2022-04-14 09:06:00,17308.0,17312.0,17291.0,17300.0,777
2022-04-14 09:07:00,17299.0,17313.0,17297.0,17306.0,425
2022-04-14 09:08:00,17306.0,17308.0,17301.0,17305.0,315
2022-04-14 09:09:00,17305.0,17305.0,17296.0,17298.0,219
2022-04-14 09:10:00,17299.0,17300.0,17291.0,17292.0,417
2022-04-14 09:11:00,17291.0,17303.0,17288.0,17297.0,522
2022-04-14 09:12:00,17297.0,17302.0,17295.0,17296.0,233
2022-04-14 09:13:00,17297.0,17300.0,17294.0,17300.0,145
2022-04-14 09:14:00,17299.0,17300.0,17290.0,17290.0,245
2022-04-14 09:15:00,17291.0,17296.0,17290.0,17293.0,195
2022-04-14 09:16:00,17293.0,17309.0,17292.0,17298.0,516
2022-04-14 09:17:00,17298.0,17310.0,17298.0,17301.0,277
2022-04-14 09:18:00,17302.0,17303.0,17296.0,17296.0,200
2022-04-14 09:19:00,17295.0,17299.0,17294.0,17296.0,154
2022-04-14 09:20:00,17296.0,17296.0,17282.0,17287.0,832
2022-04-14 09:21:00,17288.0,17288.0,17275.0,17278.0,636
2022-04-14 09:22:00,17277.0,17280.0,17272.0,17275.0,565
2022-04-14 09:23:00,17274.0,17282.0,17272.0,17280.0,398
2022-04-14 09:24:00,17280.0,17285.0,17278.0,17279.0,280
2022-04-14 09:25:00,17278.0,17281.0,17273.0,17281.0,292
2022-04-14 09:26:00,17281.0,17284.0,17277.0,17283.0,235
2022-04-14 09:27:00,17282.0,17286.0,17282.0,17283.0,239
2022-04-14 09:28:00,17282.0,17283.0,17272.0,17273.0,269
2022-04-14 09:29:00,17274.0,17279.0,17272.0,17273.0,257
2022-04-14 09:30:00,17273.0,17279.0,17268.0,17269.0,426
2022-04-14 09:31:00,17268.0,17276.0,17266.0,17271.0,465
2022-04-14 09:32:00,17271.0,17281.0,17267.0,17281.0,437
2022-04-14 09:33:00,17281.0,17285.0,17277.0,17284.0,273
2022-04-14 09:34:00,17285.0,17285.0,17279.0,17280.0,225
2022-04-14 09:35:00,17280.0,17288.0,17278.0,17288.0,240
2022-04-14 09:36:00,17289.0,17296.0,17287.0,17292.0,558
2022-04-14 09:37:00,17293.0,17295.0,17286.0,17288.0,229
2022-04-14 09:38:00,17287.0,17288.0,17282.0,17284.0,212
2022-04-14 09:39:00,17283.0,17287.0,17280.0,17281.0,175
2022-04-14 09:40:00,17282.0,17283.0,17280.0,17281.0,72
2022-04-14 09:41:00,17280.0,17283.0,17271.0,17271.0,411
2022-04-14 09:42:00,17270.0,17281.0,17267.0,17273.0,342
2022-04-14 09:43:00,17273.0,17274.0,17265.0,17269.0,393
2022-04-14 09:44:00,17271.0,17278.0,17269.0,17270.0,194
2022-04-14 09:45:00,17269.0,17269.0,17257.0,17259.0,637
2022-04-14 09:46:00,17260.0,17264.0,17256.0,17263.0,661
